Id,DealName,CompanyId,DealDate,InvestmentBankId,SourcingId,TransactionTypeId,EstimateEquityInvestment,SaleDate,SalePrice,SaleType,BuyingSponserId,SellingSponserId,StatusId,PortfolioCompanyStatus,ActiveStagesId,PassedRationale,DealLeadId,AdditionalDescription,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
DT_071,,COM_006,2017-08-20 00:00:00,COM_503,2,3,,,,,,,2,,,,EMP_006,Software and billing provider for the health and fitness industry,,,,
DT_072,,COM_329,2017-07-17 00:00:00,COM_286,2,2,,,,,,,2,,,,EMP_006,Digital Transformation,,,,
DT_073,,COM_437,2017-07-30 00:00:00,COM_254,2,2,735.0,,,,,,3,,,,EMP_006,Construction fastening solutions,,,,
DT_074,,COM_471,2017-08-13 00:00:00,COM_001,2,2,435.0,,,,,,3,,,,EMP_006,Relocation and moving services,,,,
DT_075,,COM_084,2017-07-17 00:00:00,COM_141,2,2,,,,,,,2,,,,EMP_006,Merchant processing,,,,
DT_076,,COM_175,2017-07-17 00:00:00,COM_458,2,3,,,,,,,2,,,,EMP_006,RIA Technology Platform,,,,
DT_077,,COM_196,2017-05-17 00:00:00,COM_195,2,3,,,,,,,2,,,,EMP_006,Analytics for institutional investors,,,,
DT_078,,COM_568,,COM_159,2,2,,,,,,,2,,,,EMP_006,Staffing,,,,
DT_079,,COM_073,2017-07-17 00:00:00,COM_001,2,2,,,,,,,2,,,,EMP_006,Online payroll and benefits,,,,
DT_080,,COM_177,2017-06-17 00:00:00,COM_254,2,2,325.0,,,,,,2,,,,EMP_006,Scientific Services,,,,
DT_081,,COM_590,2017-07-17 00:00:00,COM_141,2,4,,,,,,,2,,,,EMP_006,Datacenter and Cloud Services,,,,
DT_082,,COM_542,2017-05-17 00:00:00,COM_254,2,3,,,,,,,2,,,,EMP_006,"Governance, risk management, and compliance advisory",,,,
DT_083,,COM_536,2017-05-17 00:00:00,COM_236,2,3,,,,,,,2,,,,EMP_006,IT Consulting,,,,
DT_084,,COM_087,2017-01-17 00:00:00,COM_159,3,4,,,,,,,2,,,,EMP_006,B2B wireless services,,,,
DT_085,,COM_281,May-17,COM_195,2,4,,,,,,,2,,,,EMP_005,Managing General Agency,,,,
DT_086,,COM_280,Jul-17,COM_458,2,,,,,,,,2,,,,EMP_005,Money Market Fund Portal,,,,
DT_087,,COM_156,2017-07-17 00:00:00,COM_061,2,,,,,,,,2,,,,EMP_005,Automotive reconditioning,,,,
DT_088,,COM_438,2017-11-16 00:00:00,COM_159,2,,,,,,,,2,,,,EMP_005,Merchant acquirer,,,,
DT_089,,COM_425,Jul-17,COM_159,2,2,,,,,,,2,,,,EMP_005,Payments ISV,,,,
DT_090,,COM_507,Apr-17,COM_354,2,2,305.0,,,,,,2,,,,EMP_005,Environmental services,,,,
DT_091,,COM_550,May-17,COM_362,2,2,,,,,,,2,,,,EMP_005,Waste Transport Services,,,,
DT_092,,COM_560,May-17,COM_001,2,2,,,,,,,2,,,,EMP_005,Underground utility locating,,,,
DT_093,,COM_005,Dec-17,COM_159,2,2,134.5,,,,,,2,,,,EMP_005,Senior care referral services,,,,
DT_094,,COM_359,May-17,COM_587,2,2,,,,,,,2,,,,EMP_005,Globalization services,,,,
DT_095,,COM_053,May-17,COM_255,2,2,18.2,,,,,,2,,,,EMP_005,Energy Services,,,,
DT_096,,COM_566,Apr-17,COM_256,2,2,,,,,,,2,,,,EMP_005,Portable sanitation,,,,
DT_097,Project Ignition,COM_001,Mar-17,COM_458,2,,,,,,,,2,,,,EMP_005,,,,,
DT_098,,COM_133,Mar-17,COM_159,2,2,,,,,,,2,,,,EMP_005,Asset Management,,,,
DT_099,,COM_105,Nov-17,COM_160,1,4,,,,,,,2,,,,EMP_005,Financial services & tech,,,,
DT_100,,COM_014,Apr-17,COM_159,2,2,,,,,,,2,,,,EMP_005,Environmental services,,,,
DT_101,,COM_411,May-17,COM_458,2,2,52.5,,,,,,2,,,,EMP_005,Payment and billing solutions,,,,
DT_102,,COM_164,Dec-16,COM_159,1,4,,,,,,,2,,,,EMP_001,K-12 Digital Education,,,,
DT_103,,COM_022,Apr-17,COM_001,2,2,,,,,,,2,,,,EMP_007,Wealth management software,,,,
DT_104,,COM_549,Mar-17,COM_513,2,3,,,,,,,2,,,,EMP_009,Payment Security Technology,,,,
DT_105,,COM_095,Feb-17,COM_587,2,2,325.0,,,,,,2,,,,EMP_008,Travel visas,,,,
DT_106,,COM_482,Jan-17,COM_158,2,2,950.0,,,,,,2,,,,EMP_001,Criminal justice technology,,,,
DT_107,,COM_533,Apr-17,COM_236,2,4,,,,,,,2,,,,EMP_007,Environmental instruments,,,,
DT_108,,COM_412,Mar-17,COM_587,2,2,132.5,,,,,,2,,,,EMP_009,B2B Payments and Software,,,,
DT_109,,COM_547,Feb-17,COM_292,2,2,735.0,,,,,,2,,,,EMP_008,Aftermarket auto,,,,
DT_110,,COM_504,Mar-17,COM_396,2,2,,,,,,,2,,,,EMP_001,Rental services,,,,
DT_111,,COM_467,Feb-17,COM_061,2,2,265.0,,,,,,2,,,,EMP_007,Aftermarket auto,,,,
DT_112,,COM_334,Feb-17,COM_466,2,2,375.0,,,,,,2,,,,EMP_009,Aftermarket auto,,,,
DT_113,,COM_191,Feb-17,COM_270,2,2,82.5,,,,,,2,,,,EMP_008,Industrial cleaning,,,,
DT_114,,COM_588,Nov-16,COM_587,2,2,,,,,,,2,,,,EMP_001,Liquid environmental waste,,,,
DT_115,,COM_165,Mar-17,COM_061,2,2,380.0,,,,,,2,,,,EMP_007,"Heating, ventilation and AC",,,,
DT_116,,COM_453,Feb-17,COM_587,2,3,,,,,,,2,,,,EMP_009,Environmental remediation and  William Blair,,,,
DT_117,,COM_218,Jan-17,COM_158,2,4,,,,,,,2,,,,EMP_008,Wealth management,,,,
DT_118,,COM_576,Jan-17,COM_036,2,2,150.0,,,,,,2,,,,EMP_001,Inventory verification and retail,,,,
DT_119,,COM_476,Nov-16,COM_458,2,4,,,,,,,2,,,,EMP_007,Merchant acquirer,,,,
DT_120,,COM_522,Nov-16,COM_159,2,3,,,,,,,2,,,,EMP_009,Merchant acquirer,,,,
DT_121,,COM_126,Nov-16,COM_159,2,2,,,,,,,2,,,,EMP_008,Merchant acquirer,,,,
DT_122,,COM_180,Dec-16,COM_362,2,4,,,,,,,2,,,,EMP_001,Transportation logistics,,,,
DT_123,,COM_500,Nov-16,COM_001,2,2,,,,,,,2,,,,EMP_007,Asset recovery and management services,,,,
DT_124,,COM_148,Nov-16,COM_525,2,4,,,,,,,2,,,,EMP_009,Financial technology,,,,
DT_125,,COM_371,Nov-16,COM_254,2,2,175.0,,,,,,2,,,,EMP_008,Compliance and environmental services,,,,
DT_126,,COM_511,Oct-16,COM_159,1,4,,,,,,,2,,,,EMP_001,Insurance software provider,,,,
DT_127,,COM_404,Sep-16,COM_119,2,3,,,,,,,2,,,,EMP_007,Sporting goods,,,,
DT_128,,COM_593,Sep-16,COM_001,2,2,,,,,,,2,,,,EMP_009,Small business lender,,,,
DT_129,,COM_016,2018-01-23 00:00:00,COM_001,1,1,,,,,,,1,,1,,EMP_006,Rent-to-own consumer financing provider for durable consumer goods retailing,,,,
DT_130,Maple,COM_043,2017-09-01 00:00:00,COM_294,2,2,,,,,,,1,,2,,EMP_001,Provider of end-to-end beauty merchandising solutions,,,,
DT_131,,COM_185,2018-02-01 00:00:00,COM_067,,,,,,,,,1,,3,,EMP_007,"Designer and manufacturer of electrical wire harnesses, control boxes and other value added components",,,,
DT_132,Beauty,COM_194,2017-10-17 00:00:00,COM_513,2,3,,,,,,,1,,1,,EMP_009,Operator of over 600 waxing centers across the United States,,,,
DT_133,,COM_248,2018-02-09 00:00:00,COM_271,,2,,,,,,,1,,3,,EMP_008,Leading retailer of musical instruments in the United States,,,,
DT_134,,COM_262,2017-08-22 00:00:00,COM_068,,2,,,,,,,1,,,,EMP_005,"Bakery, nutrition bar, snack and customized packaging solutions provider and supplier",,,,
DT_135,Torque,COM_267,2018-02-01 00:00:00,COM_319,3,2,,,,,,,1,,3,,EMP_006,"Designer, manufacturer and marketer of branded aftermarket products for car racing and street performance",,,,
DT_136,,COM_376,2018-02-01 00:00:00,COM_061,,4,,,,,,,1,,,,EMP_001,"Newell announced exploration of divestiture of various consumer and industrial brands, including Waddington, Process Solutions, and Mapa",,,,
DT_137,,COM_394,2018-02-01 00:00:00,COM_379,,2,,,,,,,1,,,,EMP_007,"Largest global operator of spa, salon, wellness and fitness facilities onboard cruise ships; also does spa management",,,,
DT_138,Redford,COM_421,2017-12-19 00:00:00,COM_061,3,2,,,,,,,1,,4,,EMP_009,Third largest U.S. pet specialty retailer,,,,
DT_139,,COM_433,2018-02-01 00:00:00,COM_582,3,4,,,,,,,1,,,,EMP_008,"Manufacturer and distributor of organic and conventional private label peanut butter and other nut butters, baking nuts, granola, pasta, dried fruit and trail mixes",,,,
DT_140,,COM_494,2018-02-01 00:00:00,COM_236,,4,,,,,,,1,,,,EMP_005,"Smucker's portfolio of breakfast and dessert brands, including Pillsbury, Hungry Jack, White Lilly, Jim Dandy and Martha White",,,,
DT_141,,COM_526,2017-12-01 00:00:00,COM_362,2,2,,,,,,,1,,,,EMP_005,"Largest exclusive full-line supplier of high-quality value-added private label, branded and comanufactured Hispanic inspired foods in the U.S.",,,,
DT_142,,COM_537,2017-09-01 00:00:00,COM_009,,2,,,,,,,1,,,,EMP_005,"Designer, sourcer, and seller of high-velocity hardline consumer products bundled under curated merchandise programs",,,,
DT_143,,COM_556,2018-01-04 00:00:00,COM_146,3,3,,,,,,,1,,5,,EMP_006,Largest Arby’s franchisee with 362 stores in 9 Midwest and Western states,,,,
DT_144,,COM_004,2018-01-01 00:00:00,COM_554,,3,,,,,,,1,,,,EMP_001,Producer of liquid energy shots,,,,
DT_145,,COM_150,2018-01-01 00:00:00,COM_001,,,,,,,,,1,,,,EMP_007,Credit Suisse advising DaVita on possible acquisition of ARA / looking for partner to help acquire half of ARA's centers,,,,
DT_146,Wildcat,COM_188,2018-01-18 00:00:00,COM_270,2,2,,,,,,,6,,,Too Small,EMP_009,DSO,,,,
DT_147,,COM_268,2017-08-12 00:00:00,COM_001,,,,,,,,,1,,3,,EMP_008,Portfolio of 4 primary care / join pain drugs,,,,
DT_148,,COM_502,2018-01-03 00:00:00,COM_001,1,1,,,,,,,1,,2,,EMP_005,"Orthopedic surgery clinics in Vail, Colorado",,,,
DT_149,Buckeye,COM_181,2018-01-15 00:00:00,COM_487,3,1,,,,,,,1,,5,,EMP_006,E-commerce platform for reverse logistics / Potential add-on for Bargain Hunt,,,,
DT_150,Alpha,COM_602,2017-10-01 00:00:00,COM_514,3,3,,,,,,,6,,5,On Hold,EMP_001,Phillips add-on,,,,
DT_151,,COM_080,2016-10-01 00:00:00,COM_270,,,,,,,,,6,,,,EMP_007,CTI Foods add-on,,,,
DT_152,,COM_216,2017-10-01 00:00:00,COM_116,1,3,,,,,,,5,Current Investment,,,EMP_009,Phillips add-on; conducting due diligence,,,,
DT_153,,COM_089,2017-01-31 00:00:00,COM_288,,,,,,,,,6,,2,Bid Rejected,EMP_008,Urgent care provider in tri-state area with 68 facilities,,,,
DT_154,Icon,COM_488,2016-11-06 00:00:00,COM_521,3,3,,,,,,,7,Current Investment,,,EMP_005,Give & Go add on; marketed financing,,,,
DT_155,Titan,COM_272,2016-10-27 00:00:00,COM_587,2,2,,,,,,,6,,2,Bid Rejected,EMP_006,Manufacturer serving global medical device and aerospace & defense OEMs,,,,
DT_156,,COM_278,2017-02-01 00:00:00,COM_290,,,,,,,,,6,,5,Bid Rejected,EMP_001,Contemplating combination with HSS that would result in 50% / 50% ownership,,,,
DT_157,,COM_135,2016-10-27 00:00:00,COM_486,,,,,,,,,6,,,,EMP_007,CTI Foods add-on,,,,
DT_158,Picasso,COM_518,2016-09-19 00:00:00,COM_450,3,3,,,,,,,7,Current Investment,,,EMP_009,Furniture and mattress retailer in the Midwest with 110 stores,,,,
DT_159,,COM_072,2017-02-14 00:00:00,COM_288,,,,,,,,,6,,,Risk Profile,EMP_008,Divestiture from Bob Evans Farms with 524 restaurants across 18 states,,,,
DT_160,,COM_528,2016-04-28 00:00:00,COM_354,1,Public to Private,,,,,,,6,,,,EMP_005,Casual dining restaurants,,,,
DT_161,Byner,COM_275,2017-02-20 00:00:00,COM_061,2,3,,,,,,,6,,,Other,EMP_006,AVF add-on,,,,
DT_162,,COM_492,2017-03-01 00:00:00,COM_069,,,,,,,,,6,,1,Other,EMP_001,Provider of outsourced clinical services to hospitals and health systems,,,,
DT_163,,COM_599,2017-01-01 00:00:00,COM_429,,2,,,,,,,6,,,,EMP_007,Franchisor of Checkers and Rally's restaurants with 837 units across the US,,,,
DT_164,,COM_377,2017-03-01 00:00:00,COM_142,,,,,,,,,6,,,,EMP_009,Chuck E. Cheese's and Peter Piper Pizza brands; 559 venues and 188 franchises across 47 states and 12 foreign countries,,,,
DT_165,,COM_601,2017-03-01 00:00:00,COM_362,,,,,,,,,6,,,,EMP_008,Supplier of baked goods to quick service restaurants globally,,,,
DT_166,,COM_207,2017-03-01 00:00:00,COM_270,,2,,,,,,,6,,,,EMP_005,Manufacturer of packaged ice cream and frozen novelty products,,,,
DT_167,,COM_239,2017-03-10 00:00:00,COM_173,3,Public to Private,,,,,,,6,,,,EMP_006,Midwestern everyday low price department store with 106 stores,,,,
DT_168,,COM_023,2017-02-01 00:00:00,COM_236,,,,,,,,,6,,1,Other,EMP_001,IMX opportunity,,,,
DT_169,,COM_107,2017-02-01 00:00:00,COM_242,,,,,,,,,6,,,,EMP_007,Designer and marketer of branded health and wellness products; most notably kitchen countertop appliances,,,,
DT_170,,COM_198,2017-03-01 00:00:00,COM_254,,,,,,,,,6,,,,EMP_009,Automotive aftermarket services platform with 290 locations in the southeastern US,,,,
DT_171,,COM_419,2017-02-01 00:00:00,COM_270,,,,,,,,,6,,,,EMP_008,"Casual family restaurants and bakery business across US, Canada, and Mexico",,,,
DT_172,,COM_423,2017-02-01 00:00:00,COM_254,,,,,,,,,6,,,,EMP_005,Pet product manufacturer,,,,
DT_173,Wolfpack,COM_335,2017-03-27 00:00:00,COM_354,2,3,,,,,,,6,,1,Other,EMP_006,"Dental Services Organization (“DSO”) servicing practices in TX, NM, OK, LA, TN and AK",,,,
DT_174,,COM_517,2017-03-01 00:00:00,COM_210,,,,,,,,,6,,1,Risk Profile,EMP_001,"Orthopedic, spine, and pain management healthcare system in the SE Michigan area",,,,
DT_175,,COM_531,2017-03-01 00:00:00,COM_236,,,,,,,,,6,,1,Other,EMP_007,"Thermo spinning off some assets, NDA in process",,,,
DT_176,,COM_137,2017-03-01 00:00:00,COM_254,,,,,,,,,6,,,,EMP_009,Fresh-cut fruits and vegetables wholesale business,,,,
DT_177,Pure,COM_400,2017-04-12 00:00:00,COM_587,2,2,,,,,,,6,,,,EMP_008,Global portfolio of beauty and wellness brands,,,,
DT_178,,COM_263,2017-04-18 00:00:00,COM_217,,,,,,,,,6,,,,EMP_005,America’s largest Jiffy Lube franchisee with 530 stores across 26 states,,,,
DT_179,,COM_347,2017-04-18 00:00:00,COM_237,,,,,,,,,6,,,,EMP_006,Maunfacturer and purveyor of children's toys globally,,,,
DT_180,,COM_075,2016-11-02 00:00:00,COM_260,1,3,,,,,,,6,,,Risk Profile,EMP_001,Give & Go add-on,,,,
DT_181,,COM_390,2017-04-18 00:00:00,COM_357,,,,,,,,,6,,2,Bid Rejected,EMP_007,Obstetric and Gynecology hospitalist platform in the US,,,,
DT_182,,COM_440,2017-03-01 00:00:00,COM_001,,,,,,,,,7,Current Investment,,,EMP_009,ProPT add-on opportunity with 15 clinics in MA,,,,
DT_183,,COM_064,2017-04-01 00:00:00,COM_254,2,4,,,,,,,6,,,,EMP_008,"Bakery ingredients distributor, manufacturer, and service provider in North America",,,,
DT_184,,COM_117,2017-04-01 00:00:00,COM_236,,,,,,,,,6,,1,Risk Profile,EMP_005,"Provides health risk assessments, quality gap closure, and care management solutions to health plans",,,,
DT_185,,COM_171,2017-04-18 00:00:00,COM_119,,,,,,,,,6,,5,Bid Rejected,EMP_006,Multi-specialty physician group,,,,
DT_186,Comfort,COM_398,2017-04-21 00:00:00,COM_587,2,2,,,,,,,6,,,Risk Profile,EMP_001,Manufacturer of insoles provided to world's largest footwear brands,,,,
DT_187,,COM_100,2017-04-01 00:00:00,COM_428,,,,,,,,,6,,,,EMP_007,Fast casual Mexican restaurants with 114 units across 12 states,,,,
DT_188,Maverick,COM_034,2017-04-26 00:00:00,COM_247,2,Public to Private,,,,,,,6,,1,Other,EMP_009,Emergency medical services and transportation,,,,
DT_189,,COM_027,2017-04-18 00:00:00,COM_582,,,,,,,,,6,,2,Too Small,EMP_008,Allergy and asthma services platform with 133 locations across 23 states,,,,
DT_190,India,COM_307,2017-05-19 00:00:00,COM_584,2,4,,,,,,,6,,,,EMP_005,"Developer of decorative residential and light commercial lighting products, ceiling fans and LED task lighting product solutions",,,,
DT_191,,COM_567,2017-03-01 00:00:00,COM_103,,,,,,,,,6,,5,Risk Profile,EMP_006,Management team looking for investors to back consolidation of urgent care clinics,,,,
DT_192,Shelter,COM_032,2017-03-10 00:00:00,COM_254,2,2,,,,,,,6,,,On Hold,EMP_001,Furniture retailer with 128 stores across 23 states,,,,
DT_193,,COM_320,2017-03-13 00:00:00,COM_288,2,3,,,,,,,6,,,Risk Profile,EMP_007,"Direct-seller of branded wellness and nutritional products across US, Canada, Mexico, Australia, the UK, and New Zealand",,,,
DT_194,,COM_083,2017-04-06 00:00:00,COM_381,2,3,,,,,,,6,,,Bid Rejected,EMP_009,Fast casual pizza restaurants with 173 locations across 31 states,,,,
